UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
14653,B,T9Q,0,Z,596466,0,15,253,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1086
14654,B,T9Q,0,Z,616590,0,15,254,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1097
14655,B,T9Q,0,Z,734358,1,15,255,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1099
14656,B,T9Q,0,Z,826308,1,15,256,Smallgroup,N,3,4,1,2,770.5,0.001438849,1102
14657,B,T9Q,0,Z,983650,0,15,257,Smallgroup,N,3,4,1,2,770.5,0.001438849,1111
14658,B,T9Q,0,Z,400753,1,15,258,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1116
14659,B,T9Q,0,Z,483575,1,15,259,Smallgroup,N,3,4,1,2,770.5,0.001438849,1138
14660,B,T9Q,0,Z,638337,0,15,260,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1151
14661,B,T9Q,0,Z,744115,1,15,261,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1161
14662,B,T9Q,0,Z,591186,1,15,262,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1168
14663,B,T9Q,0,Z,180353,1,15,263,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1176
14664,B,T9Q,0,Z,138745,0,15,264,Smallgroup,N,3,4,1,2,770.5,0.001438849,1183
14665,B,T9Q,0,Z,87701,0,15,265,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1191
14666,B,T9Q,0,Z,187441,0,15,266,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1207
14667,B,T9Q,0,Z,534155,1,15,267,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1214
14668,B,T9Q,0,Z,566602,1,15,268,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1221
14669,B,T9Q,0,Z,550781,0,15,269,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1230
14670,B,T9Q,0,Z,600865,0,16,270,Smallgroup,N,3,4,1,2,770.5,0.001438849,1234
14671,B,T9Q,0,Z,596466,0,16,271,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1246
14672,B,T9Q,0,Z,616590,0,16,272,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1266
14673,B,T9Q,0,Z,734358,1,16,273,Smallgroup,N,3,4,1,2,770.5,0.001438849,1277
14674,B,T9Q,0,Z,826308,1,16,274,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1282
14675,B,T9Q,0,Z,983650,0,16,275,Smallgroup,N,3,4,1,2,770.5,0.001438849,1289
14676,B,T9Q,0,Z,400753,1,16,276,Smallgroup,N,3,4,1,2,770.5,0.001438849,1295
14677,B,T9Q,0,Z,483575,1,16,277,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1310
14678,B,T9Q,0,Z,638337,0,16,278,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1313
14679,B,T9Q,0,Z,744115,1,16,279,Smallgroup,N,3,4,1,2,770.5,0.001438849,1323
14680,B,T9Q,0,Z,591186,1,16,280,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1344
14681,B,T9Q,0,Z,180353,1,16,281,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1358
14682,B,T9Q,0,Z,138745,0,16,282,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1361
14683,B,T9Q,0,Z,87701,0,16,283,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1369
14684,B,T9Q,0,Z,187441,0,16,284,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1371
14685,B,T9Q,0,Z,534155,1,16,285,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1374
14686,B,T9Q,0,Z,566602,1,16,286,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1378
14687,B,T9Q,0,Z,550781,0,16,287,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1392
14688,B,T9Q,0,Z,600865,0,17,288,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1395
14689,B,T9Q,0,Z,596466,0,17,289,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1413
14690,B,T9Q,0,Z,616590,0,17,290,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1416
14691,B,T9Q,0,Z,734358,1,17,291,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1430
14692,B,T9Q,0,Z,826308,1,17,292,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1433
14693,B,T9Q,0,Z,983650,0,17,293,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1438
14694,B,T9Q,0,Z,400753,1,17,294,Smallgroup,N,3,4,1,2,770.5,0.001438849,1441
14695,B,T9Q,0,Z,483575,1,17,295,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1457
14696,B,T9Q,0,Z,638337,0,17,296,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1461
14697,B,T9Q,0,Z,744115,1,17,297,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1466
14698,B,T9Q,0,Z,591186,1,17,298,Smallgroup,N,3,4,1,2,770.5,0.001438849,1471
14699,B,T9Q,0,Z,180353,1,17,299,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1475
14700,B,T9Q,0,Z,138745,0,17,300,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1481
14701,B,T9Q,0,Z,87701,0,17,301,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1495
14702,B,T9Q,0,Z,187441,0,17,302,Smallgroup,N,3,4,1,2,770.5,0.001438849,1500
14703,B,T9Q,0,Z,534155,1,17,303,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1510
14704,B,T9Q,0,Z,566602,1,17,304,Smallgroup,N,3,4,1,2,770.5,0.001438849,1515
14705,B,T9Q,0,Z,550781,0,17,305,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1517
14706,B,T9Q,0,Z,600865,0,18,306,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1529
14707,B,T9Q,0,Z,596466,0,18,307,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1538
14708,B,T9Q,0,Z,616590,0,18,308,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1541
14709,B,T9Q,0,Z,734358,1,18,309,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1544
14710,B,T9Q,0,Z,826308,1,18,310,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1546
14711,B,T9Q,0,Z,983650,0,18,311,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1549
14712,B,T9Q,0,Z,400753,1,18,312,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1552
14713,B,T9Q,0,Z,483575,1,18,313,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1554
14714,B,T9Q,0,Z,638337,0,18,314,Smallgroup,N,3,4,1,2,770.5,0.001438849,1557
14715,B,T9Q,0,Z,744115,1,18,315,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1564
14716,B,T9Q,0,Z,591186,1,18,316,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1566
14717,B,T9Q,0,Z,180353,1,18,317,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1569
14718,B,T9Q,0,Z,138745,0,18,318,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1573
14719,B,T9Q,0,Z,87701,0,18,319,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1577
14720,B,T9Q,0,Z,187441,0,18,320,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1581
14721,B,T9Q,0,Z,534155,1,18,321,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1586
14722,B,T9Q,0,Z,566602,1,18,322,Smallgroup,N,3,4,1,2,770.5,0.001438849,1589
14723,B,T9Q,0,Z,550781,0,18,323,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1592
14724,B,T9Q,0,Z,600865,0,19,324,Smallgroup,N,3,4,1,2,770.5,0.001438849,1598
14725,B,T9Q,0,Z,596466,0,19,325,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1617
14726,B,T9Q,0,Z,616590,0,19,326,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1620
14727,B,T9Q,0,Z,734358,1,19,327,Smallgroup,N,3,4,1,2,770.5,0.001438849,1625
14728,B,T9Q,0,Z,826308,1,19,328,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1628
14729,B,T9Q,0,Z,983650,0,19,329,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1631
14730,B,T9Q,0,Z,400753,1,19,330,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1634
14731,B,T9Q,0,Z,483575,1,19,331,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1639
14732,B,T9Q,0,Z,638337,0,19,332,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1643
14733,B,T9Q,0,Z,744115,1,19,333,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1660
14734,B,T9Q,0,Z,591186,1,19,334,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1663
14735,B,T9Q,0,Z,180353,1,19,335,Smallgroup,N,3,4,1,2,770.5,0.001438849,1793
14736,B,T9Q,0,Z,138745,0,19,336,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1799
14737,B,T9Q,0,Z,87701,0,19,337,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1810
14738,B,T9Q,0,Z,187441,0,19,338,Smallgroup,N,3,4,1,2,770.5,0.001438849,1814
14739,B,T9Q,0,Z,534155,1,19,339,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1828
14740,B,T9Q,0,Z,566602,1,19,340,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1833
14741,B,T9Q,0,Z,550781,0,19,341,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1836
14742,B,T9Q,0,Z,600865,0,20,342,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1841
14743,B,T9Q,0,Z,596466,0,20,343,Smallgroup,N,3,4,1,2,770.5,0.001438849,1858
14744,B,T9Q,0,Z,616590,0,20,344,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1862
14745,B,T9Q,0,Z,734358,1,20,345,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1865
14746,B,T9Q,0,Z,826308,1,20,346,Smallgroup,N,3,4,1,2,770.5,0.001438849,1870
14747,B,T9Q,0,Z,983650,0,20,347,Smallgroup,N,3,4,1,2,770.5,0.001438849,1890
14748,B,T9Q,0,Z,400753,1,20,348,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1896
14749,B,T9Q,0,Z,483575,1,20,349,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1906
14750,B,T9Q,0,Z,638337,0,20,350,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1912
14751,B,T9Q,0,Z,744115,1,20,351,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1916
14752,B,T9Q,0,Z,591186,1,20,352,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1921
14753,B,T9Q,0,Z,180353,1,20,353,Smallgroup,N,3,4,1,2,770.5,0.001438849,1925
14754,B,T9Q,0,Z,138745,0,20,354,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1928
14755,B,T9Q,0,Z,87701,0,20,355,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1930
14756,B,T9Q,0,Z,187441,0,20,356,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1941
14757,B,T9Q,0,Z,534155,1,20,357,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1948
14758,B,T9Q,0,Z,566602,1,20,358,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1950
14759,B,T9Q,0,Z,550781,0,20,359,Smallgroup,N,3,4,1,2,770.5,0.001438849,1954
14760,B,T9Q,0,Z,600865,0,21,360,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1958
14761,B,T9Q,0,Z,596466,0,21,361,Smallgroup,N,3,4,1,2,770.5,0.001438849,1963
14762,B,T9Q,0,Z,616590,0,21,362,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1967
14763,B,T9Q,0,Z,734358,1,21,363,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1980
14764,B,T9Q,0,Z,826308,1,21,364,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1995
14765,B,T9Q,0,Z,983650,0,21,365,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1999
14766,B,T9Q,0,Z,400753,1,21,366,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2002
14767,B,T9Q,0,Z,483575,1,21,367,Smallgroup,N,3,4,1,2,770.5,0.001438849,2007
14768,B,T9Q,0,Z,638337,0,21,368,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2010
14769,B,T9Q,0,Z,744115,1,21,369,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2016
14770,B,T9Q,0,Z,591186,1,21,370,Smallgroup,N,3,4,1,2,770.5,0.001438849,2047
14771,B,T9Q,0,Z,180353,1,21,371,Smallgroup,N,3,4,1,2,770.5,0.001438849,2054
14772,B,T9Q,0,Z,138745,0,21,372,Smallgroup,N,3,4,1,2,770.5,0.001438849,2057
14773,B,T9Q,0,Z,87701,0,21,373,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2070
14774,B,T9Q,0,Z,187441,0,21,374,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2078
14775,B,T9Q,0,Z,534155,1,21,375,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2081
14776,B,T9Q,0,Z,566602,1,21,376,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2083
14777,B,T9Q,0,Z,550781,0,21,377,Smallgroup,Y,3,4,1,2,770.5,0.001438849,2085
14778,B,T9Q,0,Z,715686,0,1,0,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,0
14779,B,T9Q,0,Z,726202,1,1,1,Wholecarpet,N,3,4,1,2,759.25,0.020134228,3
14780,B,T9Q,0,Z,652905,1,1,2,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,6
14781,B,T9Q,0,Z,346402,0,1,3,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,9
14782,B,T9Q,0,Z,105086,0,1,4,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,15
14783,B,T9Q,0,Z,763366,1,1,5,Wholecarpet,N,3,4,1,2,759.25,0.020134228,20
14784,B,T9Q,0,Z,356330,0,1,6,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,32
14785,B,T9Q,0,Z,93534,0,1,7,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,35
14786,B,T9Q,0,Z,928703,1,1,8,Wholecarpet,N,3,4,1,2,759.25,0.020134228,39
14787,B,T9Q,0,Z,890889,1,1,9,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,42
14788,B,T9Q,0,Z,896807,1,1,10,Wholecarpet,N,3,4,1,2,759.25,0.020134228,49
14789,B,T9Q,0,Z,692526,1,1,11,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,51
14790,B,T9Q,0,Z,152805,1,1,12,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,53
14791,B,T9Q,0,Z,575735,0,1,13,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,68
14792,B,T9Q,0,Z,187441,0,1,14,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,80
14793,B,T9Q,0,Z,953887,1,1,15,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,89
14794,B,T9Q,0,Z,625387,1,1,16,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,92
14795,B,T9Q,0,Z,895077,0,1,17,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,103
14796,B,T9Q,0,Z,178629,0,1,18,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,107
14797,B,T9Q,0,Z,715686,0,2,19,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,113
14798,B,T9Q,0,Z,726202,1,2,20,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,115
14799,B,T9Q,0,Z,652905,1,2,21,Wholecarpet,N,3,4,1,2,759.25,0.020134228,117
14800,B,T9Q,0,Z,346402,0,2,22,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,124
14801,B,T9Q,0,Z,105086,0,2,23,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,130
14802,B,T9Q,0,Z,763366,1,2,24,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,135
14803,B,T9Q,0,Z,356330,0,2,25,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,138
14804,B,T9Q,0,Z,93534,0,2,26,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,140
14805,B,T9Q,0,Z,928703,1,2,27,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,143
14806,B,T9Q,0,Z,890889,1,2,28,Wholecarpet,Y,3,4,1,2,759.25,0.020134228,146
14807,B,T9Q,0,Z,896807,1,2,29,Wholecarpet,N,3,4,1,2,759.25,0.020134228,149
14808,B,T9Q,0,Z,692526,1,2,30,Smallgroup,Y,3,4,1,2,759.25,0.001230517,0
14809,B,T9Q,0,Z,152805,1,2,31,Smallgroup,Y,3,4,1,2,759.25,0.001230517,2
14810,B,T9Q,0,Z,575735,0,2,32,Smallgroup,Y,3,4,1,2,759.25,0.001230517,19
14811,B,T9Q,0,Z,187441,0,2,33,Smallgroup,Y,3,4,1,2,759.25,0.001230517,22
14812,B,T9Q,0,Z,953887,1,2,34,Smallgroup,Y,3,4,1,2,759.25,0.001230517,36
14813,B,T9Q,0,Z,625387,1,2,35,Smallgroup,Y,3,4,1,2,759.25,0.001230517,48
14814,B,T9Q,0,Z,895077,0,2,36,Smallgroup,N,3,4,1,2,759.25,0.001230517,60
14815,B,T9Q,0,Z,178629,0,2,37,Smallgroup,Y,3,4,1,2,759.25,0.001230517,67
14816,B,T9Q,0,Z,715686,0,3,38,Smallgroup,N,3,4,1,2,759.25,0.001230517,78
14817,B,T9Q,0,Z,726202,1,3,39,Smallgroup,Y,3,4,1,2,759.25,0.001230517,107
14818,B,T9Q,0,Z,652905,1,3,40,Smallgroup,Y,3,4,1,2,759.25,0.001230517,111
14819,B,T9Q,0,Z,346402,0,3,41,Smallgroup,N,3,4,1,2,759.25,0.001230517,123
14820,B,T9Q,0,Z,105086,0,3,42,Smallgroup,Y,3,4,1,2,759.25,0.001230517,129
14821,B,T9Q,0,Z,763366,1,3,43,Smallgroup,Y,3,4,1,2,759.25,0.001230517,134
14822,B,T9Q,0,Z,356330,0,3,44,Smallgroup,Y,3,4,1,2,759.25,0.001230517,137
14823,B,T9Q,0,Z,93534,0,3,45,Smallgroup,N,3,4,1,2,759.25,0.001230517,142
14824,B,T9Q,0,Z,928703,1,3,46,Smallgroup,N,3,4,1,2,759.25,0.001230517,153
14825,B,T9Q,0,Z,890889,1,3,47,Smallgroup,Y,3,4,1,2,759.25,0.001230517,164
14826,B,T9Q,0,Z,896807,1,3,48,Smallgroup,Y,3,4,1,2,759.25,0.001230517,170
14827,B,T9Q,0,Z,692526,1,3,49,Smallgroup,Y,3,4,1,2,759.25,0.001230517,173
14828,B,T9Q,0,Z,152805,1,3,50,Smallgroup,Y,3,4,1,2,759.25,0.001230517,177
14829,B,T9Q,0,Z,575735,0,3,51,Smallgroup,Y,3,4,1,2,759.25,0.001230517,182
14830,B,T9Q,0,Z,187441,0,3,52,Smallgroup,Y,3,4,1,2,759.25,0.001230517,185
14831,B,T9Q,0,Z,953887,1,3,53,Smallgroup,Y,3,4,1,2,759.25,0.001230517,192
14832,B,T9Q,0,Z,625387,1,3,54,Smallgroup,Y,3,4,1,2,759.25,0.001230517,195
14833,B,T9Q,0,Z,895077,0,3,55,Smallgroup,N,3,4,1,2,759.25,0.001230517,231
14834,B,T9Q,0,Z,178629,0,3,56,Smallgroup,Y,3,4,1,2,759.25,0.001230517,260
14835,B,T9Q,0,Z,715686,0,4,57,Smallgroup,Y,3,4,1,2,759.25,0.001230517,267
14836,B,T9Q,0,Z,726202,1,4,58,Smallgroup,N,3,4,1,2,759.25,0.001230517,270
14837,B,T9Q,0,Z,652905,1,4,59,Smallgroup,Y,3,4,1,2,759.25,0.001230517,280
14838,B,T9Q,0,Z,346402,0,4,60,Smallgroup,Y,3,4,1,2,759.25,0.001230517,285
14839,B,T9Q,0,Z,105086,0,4,61,Smallgroup,Y,3,4,1,2,759.25,0.001230517,294
14840,B,T9Q,0,Z,763366,1,4,62,Smallgroup,Y,3,4,1,2,759.25,0.001230517,298
14841,B,T9Q,0,Z,356330,0,4,63,Smallgroup,Y,3,4,1,2,759.25,0.001230517,305
14842,B,T9Q,0,Z,93534,0,4,64,Smallgroup,Y,3,4,1,2,759.25,0.001230517,309
14843,B,T9Q,0,Z,928703,1,4,65,Smallgroup,Y,3,4,1,2,759.25,0.001230517,318
14844,B,T9Q,0,Z,890889,1,4,66,Smallgroup,Y,3,4,1,2,759.25,0.001230517,323
14845,B,T9Q,0,Z,896807,1,4,67,Smallgroup,Y,3,4,1,2,759.25,0.001230517,326
14846,B,T9Q,0,Z,692526,1,4,68,Smallgroup,Y,3,4,1,2,759.25,0.001230517,329
14847,B,T9Q,0,Z,152805,1,4,69,Smallgroup,Y,3,4,1,2,759.25,0.001230517,332
14848,B,T9Q,0,Z,575735,0,4,70,Smallgroup,Y,3,4,1,2,759.25,0.001230517,339
14849,B,T9Q,0,Z,187441,0,4,71,Smallgroup,Y,3,4,1,2,759.25,0.001230517,343
14850,B,T9Q,0,Z,953887,1,4,72,Smallgroup,Y,3,4,1,2,759.25,0.001230517,349
14851,B,T9Q,0,Z,625387,1,4,73,Smallgroup,N,3,4,1,2,759.25,0.001230517,365
14852,B,T9Q,0,Z,895077,0,4,74,Smallgroup,Y,3,4,1,2,759.25,0.001230517,375
14853,B,T9Q,0,Z,178629,0,4,75,Smallgroup,Y,3,4,1,2,759.25,0.001230517,382
14854,B,T9Q,0,Z,715686,0,5,76,Smallgroup,Y,3,4,1,2,759.25,0.001230517,386
14855,B,T9Q,0,Z,726202,1,5,77,Smallgroup,N,3,4,1,2,759.25,0.001230517,390
14856,B,T9Q,0,Z,652905,1,5,78,Smallgroup,Y,3,4,1,2,759.25,0.001230517,393
14857,B,T9Q,0,Z,346402,0,5,79,Smallgroup,Y,3,4,1,2,759.25,0.001230517,396
14858,B,T9Q,0,Z,105086,0,5,80,Smallgroup,Y,3,4,1,2,759.25,0.001230517,399
14859,B,T9Q,0,Z,763366,1,5,81,Smallgroup,Y,3,4,1,2,759.25,0.001230517,409
14860,B,T9Q,0,Z,356330,0,5,82,Smallgroup,Y,3,4,1,2,759.25,0.001230517,413
14861,B,T9Q,0,Z,93534,0,5,83,Smallgroup,N,3,4,1,2,759.25,0.001230517,420
14862,B,T9Q,0,Z,928703,1,5,84,Smallgroup,Y,3,4,1,2,759.25,0.001230517,424
14863,B,T9Q,0,Z,890889,1,5,85,Smallgroup,Y,3,4,1,2,759.25,0.001230517,427
14864,B,T9Q,0,Z,896807,1,5,86,Smallgroup,Y,3,4,1,2,759.25,0.001230517,433
14865,B,T9Q,0,Z,692526,1,5,87,Smallgroup,Y,3,4,1,2,759.25,0.001230517,438
14866,B,T9Q,0,Z,152805,1,5,88,Smallgroup,Y,3,4,1,2,759.25,0.001230517,440
14867,B,T9Q,0,Z,575735,0,5,89,Smallgroup,Y,3,4,1,2,759.25,0.001230517,445
14868,B,T9Q,0,Z,187441,0,5,90,Smallgroup,N,3,4,1,2,759.25,0.001230517,449
14869,B,T9Q,0,Z,953887,1,5,91,Smallgroup,Y,3,4,1,2,759.25,0.001230517,455
14870,B,T9Q,0,Z,625387,1,5,92,Smallgroup,Y,3,4,1,2,759.25,0.001230517,458
14871,B,T9Q,0,Z,895077,0,5,93,Smallgroup,N,3,4,1,2,759.25,0.001230517,463
14872,B,T9Q,0,Z,178629,0,5,94,Smallgroup,N,3,4,1,2,759.25,0.001230517,476
14873,B,T9Q,0,Z,715686,0,6,95,Smallgroup,Y,3,4,1,2,759.25,0.001230517,482
14874,B,T9Q,0,Z,726202,1,6,96,Smallgroup,N,3,4,1,2,759.25,0.001230517,485
14875,B,T9Q,0,Z,652905,1,6,97,Smallgroup,Y,3,4,1,2,759.25,0.001230517,495
14876,B,T9Q,0,Z,346402,0,6,98,Smallgroup,Y,3,4,1,2,759.25,0.001230517,504
14877,B,T9Q,0,Z,105086,0,6,99,Smallgroup,Y,3,4,1,2,759.25,0.001230517,509
14878,B,T9Q,0,Z,763366,1,6,100,Smallgroup,Y,3,4,1,2,759.25,0.001230517,514
14879,B,T9Q,0,Z,356330,0,6,101,Smallgroup,Y,3,4,1,2,759.25,0.001230517,518
14880,B,T9Q,0,Z,93534,0,6,102,Smallgroup,Y,3,4,1,2,759.25,0.001230517,520
14881,B,T9Q,0,Z,928703,1,6,103,Smallgroup,Y,3,4,1,2,759.25,0.001230517,526
14882,B,T9Q,0,Z,890889,1,6,104,Smallgroup,Y,3,4,1,2,759.25,0.001230517,529
14883,B,T9Q,0,Z,896807,1,6,105,Smallgroup,N,3,4,1,2,759.25,0.001230517,536
14884,B,T9Q,0,Z,692526,1,6,106,Smallgroup,Y,3,4,1,2,759.25,0.001230517,538
14885,B,T9Q,0,Z,152805,1,6,107,Smallgroup,Y,3,4,1,2,759.25,0.001230517,541
14886,B,T9Q,0,Z,575735,0,6,108,Smallgroup,Y,3,4,1,2,759.25,0.001230517,547
14887,B,T9Q,0,Z,187441,0,6,109,Smallgroup,Y,3,4,1,2,759.25,0.001230517,550
14888,B,T9Q,0,Z,953887,1,6,110,Smallgroup,Y,3,4,1,2,759.25,0.001230517,557
14889,B,T9Q,0,Z,625387,1,6,111,Smallgroup,Y,3,4,1,2,759.25,0.001230517,563
14890,B,T9Q,0,Z,895077,0,6,112,Smallgroup,Y,3,4,1,2,759.25,0.001230517,569
14891,B,T9Q,0,Z,178629,0,6,113,Smallgroup,N,3,4,1,2,759.25,0.001230517,576
14892,B,T9Q,0,Z,715686,0,7,114,Smallgroup,N,3,4,1,2,759.25,0.001230517,583
14893,B,T9Q,0,Z,726202,1,7,115,Smallgroup,Y,3,4,1,2,759.25,0.001230517,586
14894,B,T9Q,0,Z,652905,1,7,116,Smallgroup,N,3,4,1,2,759.25,0.001230517,593
14895,B,T9Q,0,Z,346402,0,7,117,Smallgroup,N,3,4,1,2,759.25,0.001230517,598
14896,B,T9Q,0,Z,105086,0,7,118,Smallgroup,Y,3,4,1,2,759.25,0.001230517,601
14897,B,T9Q,0,Z,763366,1,7,119,Smallgroup,Y,3,4,1,2,759.25,0.001230517,629
14898,B,T9Q,0,Z,356330,0,7,120,Smallgroup,N,3,4,1,2,759.25,0.001230517,635
14899,B,T9Q,0,Z,93534,0,7,121,Smallgroup,Y,3,4,1,2,759.25,0.001230517,644
14900,B,T9Q,0,Z,928703,1,7,122,Smallgroup,N,3,4,1,2,759.25,0.001230517,648
14901,B,T9Q,0,Z,890889,1,7,123,Smallgroup,Y,3,4,1,2,759.25,0.001230517,651
14902,B,T9Q,0,Z,896807,1,7,124,Smallgroup,Y,3,4,1,2,759.25,0.001230517,657
14903,B,T9Q,0,Z,692526,1,7,125,Smallgroup,Y,3,4,1,2,759.25,0.001230517,660
14904,B,T9Q,0,Z,152805,1,7,126,Smallgroup,Y,3,4,1,2,759.25,0.001230517,662
14905,B,T9Q,0,Z,575735,0,7,127,Smallgroup,N,3,4,1,2,759.25,0.001230517,669
14906,B,T9Q,0,Z,187441,0,7,128,Smallgroup,Y,3,4,1,2,759.25,0.001230517,675
14907,B,T9Q,0,Z,953887,1,7,129,Smallgroup,Y,3,4,1,2,759.25,0.001230517,678
